DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,1997,5,28,HQ01,148,17.63,7.58,12.8,84.669,4.968,.,18.67,17.33,17.883,.
AWE01,2,1997,5,29,HQ01,149,15.11,7.32,11.674,97.496,1.624,10.8,18.64,17.04,17.553,.
AWE01,2,1997,5,30,HQ01,150,23.05,11.21,16.759,86.34,6.295,4.1,19.2,16.85,17.645,.
AWE01,2,1997,5,31,HQ01,151,24.56,8.35,17.151,77.471,7.234,.,19.99,17.55,18.62,.
AWE01,2,1997,6,1,HQ01,152,26.45,9.06,18.452,70.688,7.129,.,20.18,18.38,19.22,.
AWE01,2,1997,6,2,HQ01,153,25.37,8.75,18.335,70.56,6.559,.,20.48,18.61,19.57,.
AWE01,2,1997,6,3,HQ01,154,24.28,13.66,19.467,84.33,3.682,.,20.42,19.14,19.676,.
AWE01,2,1997,6,4,HQ01,155,23.97,14.16,19.427,86.41,5.847,0.8,21.06,19.46,20.095,.
AWE01,2,1997,6,5,HQ01,156,27.22,11.41,19.791,78.136,6.166,0.2,21.42,19.47,20.395,.
AWE01,2,1997,6,6,HQ01,157,28.58,14.74,22.084,69.586,6.695,.,21.98,20,20.912,.
AWE01,2,1997,6,7,HQ01,158,28.12,12.62,20.834,71.189,7.151,.,22.41,20.36,21.258,.
AWE01,2,1997,6,8,HQ01,159,26.89,15.13,21.194,72.673,6.828,.,22.62,20.77,21.64,.
AWE01,2,1997,6,9,HQ01,160,21.59,12.45,16.962,83.182,4.468,.,22.42,20.6,21.339,.
AWE01,2,1997,6,10,HQ01,161,24.16,11.54,18.249,79.583,5.754,.,21.56,19.87,20.731,.
AWE01,2,1997,6,11,HQ01,162,27.78,12.29,20.968,82.5,4.923,6.3,21.84,20.32,20.984,.
AWE01,2,1997,6,12,HQ01,163,28.44,15.72,22.152,84.466,5.543,1.9,22.79,20.7,21.556,.
AWE01,2,1997,6,13,HQ01,164,25.48,15.05,20.636,86.043,3.957,.,22.74,21.31,21.982,.
AWE01,2,1997,6,14,HQ01,165,29.91,13.14,22.052,77.572,6.847,.,22.91,20.81,21.756,.
AWE01,2,1997,6,15,HQ01,166,29.27,18.9,24.229,80.219,5.751,3.2,23.46,21.99,22.635,.
AWE01,2,1997,6,16,HQ01,167,27.7,16.66,22.358,75.003,6.436,.,23.84,22.13,23.022,.
AWE01,2,1997,6,17,HQ01,168,30.03,12.33,22.643,69.767,6.347,.,24.01,22.11,23.089,.
AWE01,2,1997,6,18,HQ01,169,33.06,18.91,26.032,63.868,7.052,.,24.8,22.57,23.561,.
AWE01,2,1997,6,19,HQ01,170,34.32,22.85,28.179,69.626,6.52,.,25.4,23.41,24.314,.
AWE01,2,1997,6,20,HQ01,171,34.66,24.96,29.358,78.38,6.132,.,26.4,24.41,25.139,.
AWE01,2,1997,6,21,HQ01,172,32.17,20.49,26.94,75.173,5.466,.,26.38,24.91,25.603,.
AWE01,2,1997,6,22,HQ01,173,32.17,23.53,27.632,71.155,6.865,.,26.73,24.93,25.783,.
AWE01,2,1997,6,23,HQ01,174,30.14,21.97,25.063,83.683,4.809,2.2,26.42,25.04,25.795,.
AWE01,2,1997,6,24,HQ01,175,31.58,21.65,26.21,84.035,4.128,5.4,26.01,24.58,25.286,.
AWE01,2,1997,6,25,HQ01,176,29.69,19.28,24.425,77.623,6.763,.,26.47,24.53,25.49,.
AWE01,2,1997,6,26,HQ01,177,27.63,17.82,22.62,85.755,5.341,.,26.29,24.91,25.534,.
AWE01,2,1997,6,27,HQ01,178,32.23,17.07,25.63,79.293,7.03,.,26.9,24.5,25.596,.
AWE01,2,1997,6,28,HQ01,179,33.48,22.07,27.795,72.259,6.696,.,27.51,25.35,26.354,.
AWE01,2,1997,6,29,HQ01,180,25.98,20.39,23.392,92.371,2.389,1.8,27.39,25.7,26.202,.
AWE01,2,1997,6,30,HQ01,181,32.86,16.15,25.884,80.885,7.038,.,26.82,24.43,25.446,.
AWE01,2,1997,7,1,HQ01,182,38.95,24.11,30.719,70.623,6.895,.,27.53,25.68,26.535,.
AWE01,2,1997,7,2,HQ01,183,29.42,16.35,24.518,51.322,7.383,.,27.52,25.64,26.595,.
AWE01,2,1997,7,3,HQ01,184,20.06,12.41,18.242,80.113,2.464,.,27.01,24.85,25.608,.
AWE01,2,1997,7,4,HQ01,185,24.07,9.35,17.185,76.087,7.093,.,25.1,23.03,24.026,.
AWE01,2,1997,7,5,HQ01,186,28.2,11.78,20.666,71.459,5.881,.,25.11,23.18,24.125,.
AWE01,2,1997,7,6,HQ01,187,31.22,14.51,23.818,65.638,5.869,.,25.54,23.69,24.54,.
AWE01,2,1997,7,7,HQ01,188,31.44,19.33,25.715,74.23,6.584,.,26.36,24.1,25.086,.
AWE01,2,1997,7,8,HQ01,189,30.56,18.51,24.881,80.37,5.368,49.9,26.5,24.31,25.309,.
AWE01,2,1997,7,9,HQ01,190,31.14,20.04,25.038,82.792,5.026,.,26.59,25.08,25.834,.
AWE01,2,1997,7,10,HQ01,191,32.77,22.91,27.025,81.461,5.894,.,27.22,25.59,26.348,.
AWE01,2,1997,7,11,HQ01,192,28.09,22.36,24.889,92.654,3.404,1.3,26.86,25.66,26.273,.
AWE01,2,1997,7,12,HQ01,193,33.54,24.02,28.721,78.38,6.705,.,27.72,25.44,26.357,.
AWE01,2,1997,7,13,HQ01,194,34.61,22.61,28.912,78.205,6.715,1,28.24,26.21,27.142,.
AWE01,2,1997,7,14,HQ01,195,32.08,18.25,25.123,72.44,6.49,.,27.88,26.46,27.197,.
AWE01,2,1997,7,15,HQ01,196,32.92,18.23,26.504,71.454,6.787,.,27.97,26.07,26.955,.
AWE01,2,1997,7,16,HQ01,197,34.95,22.93,28.48,77.523,6.178,.,28.41,26.43,27.442,.
AWE01,2,1997,7,17,HQ01,198,34.17,20.21,27.05,71.885,6.892,.,28.58,26.8,27.771,.
AWE01,2,1997,7,18,HQ01,199,33.5,18.3,26.253,79.109,6.497,.,28.49,26.65,27.484,.
AWE01,2,1997,7,19,HQ01,200,32.75,19.26,26.347,77.882,5.746,.,28.21,26.64,27.536,.
AWE01,2,1997,7,20,HQ01,201,27.38,22.41,24.663,89.421,2.408,0.6,27.98,26.7,27.213,.
AWE01,2,1997,7,21,HQ01,202,32.08,21.79,26.208,83.547,5.546,.,28.19,26.04,26.93,.
AWE01,2,1997,7,22,HQ01,203,34.85,19.82,27.681,75.621,6.682,.,28.64,26.62,27.472,.
AWE01,2,1997,7,23,HQ01,204,35.9,24.35,29.943,71.101,6.476,.,29.12,27.32,28.049,.
AWE01,2,1997,7,24,HQ01,205,37.68,25.45,31.258,66.547,6.31,.,29.1,27.67,28.404,.
AWE01,2,1997,7,25,HQ01,206,38.84,25.74,31.84,62.234,6.697,.,29.08,27.8,28.496,.
AWE01,2,1997,7,26,HQ01,207,37.47,25.39,31.138,64.562,6.056,.,29.42,27.86,28.675,.
AWE01,2,1997,7,27,HQ01,208,38.27,23.76,30.873,65.18,6.534,.,29.64,27.9,28.601,.
AWE01,2,1997,7,28,HQ01,209,27.75,21.5,23.66,95.208,2.794,21.2,28.8,27.5,28.028,.
AWE01,2,1997,7,29,HQ01,210,28.58,20.27,24.423,78.622,6.273,.,28.36,26.51,27.594,.
AWE01,2,1997,7,30,HQ01,211,26.53,17.36,21.694,71.059,5.606,.,28.17,26.12,27.197,.
AWE01,2,1997,7,31,HQ01,212,28.75,16.2,22.638,67.013,6.565,.,27.67,25.45,26.741,.
AWE01,2,1997,8,1,HQ01,213,33.3,17.64,26.455,64.222,6.205,.,28.01,25.89,26.848,.
AWE01,2,1997,8,2,HQ01,214,33.26,22.51,27.803,74.558,5.994,.,28.62,26.82,27.567,.
AWE01,2,1997,8,3,HQ01,215,35.02,23.27,27.434,79.34,5.227,1.5,28.96,27.04,27.954,.
AWE01,2,1997,8,4,HQ01,216,35.37,21.15,27.683,75.273,6.173,.,29.06,27.25,28.111,.
AWE01,2,1997,8,5,HQ01,217,28.88,19.67,23.937,68.327,6.515,.,28.66,27.08,27.937,.
AWE01,2,1997,8,6,HQ01,218,24.09,15.35,19.506,85.854,2.937,1,28.31,26.32,27.059,.
AWE01,2,1997,8,7,HQ01,219,28.66,13.18,20.993,73.229,5.808,.,26.85,25.22,26.042,.
AWE01,2,1997,8,8,HQ01,220,29.59,11.79,21.661,68.453,6.374,.,27.06,24.83,26.053,.
AWE01,2,1997,8,9,HQ01,221,32.57,15.98,24.429,78.482,5.899,.,27.26,25.15,26.206,.
AWE01,2,1997,8,10,HQ01,222,25.61,20.21,22.273,88.846,2.209,.,27.25,25.81,26.468,.
AWE01,2,1997,8,11,HQ01,223,25.22,15.98,20.233,90.217,2.588,0.2,26.42,24.97,25.706,.
AWE01,2,1997,8,12,HQ01,224,23.28,15.86,19.658,96.7,2.634,24.2,25.61,24.32,25.007,.
AWE01,2,1997,8,13,HQ01,225,26.3,13.89,20.215,86.98,4.771,.,25.48,23.85,24.725,.
AWE01,2,1997,8,14,HQ01,226,33.38,18.22,24.773,83.561,4.934,6,26.12,24.15,25.164,.
AWE01,2,1997,8,15,HQ01,227,36.23,21.78,28.977,74.331,6.312,.,27.55,25.28,26.166,.
AWE01,2,1997,8,16,HQ01,228,34.62,19.08,28.19,77.57,5.868,28.2,28.04,26.29,27.1,.
AWE01,2,1997,8,17,HQ01,229,26.14,17.55,21.703,89.475,4.228,7.5,27.36,25.79,26.529,.
AWE01,2,1997,8,18,HQ01,230,23.45,16.21,19.338,98.925,2.088,9,26.82,24.96,25.686,.
AWE01,2,1997,8,19,HQ01,231,28.8,20.37,23.778,92.817,4.73,28.8,26.5,24.62,25.329,.
AWE01,2,1997,8,20,HQ01,232,28.24,16.27,22.808,83.382,6.188,.,26.8,25.08,25.807,.
AWE01,2,1997,8,21,HQ01,233,29.04,14.07,20.957,85.975,4.264,0.3,26.43,24.87,25.589,.
AWE01,2,1997,8,22,HQ01,234,26.57,18.5,22.255,83.654,4.438,0.4,26.14,24.94,25.622,.
AWE01,2,1997,8,23,HQ01,235,29.19,16.94,23.2,84.727,5.44,.,26.43,24.81,25.498,.
AWE01,2,1997,8,24,HQ01,236,32.43,20.83,26.478,81.539,5.895,.,26.8,25.19,25.916,.
AWE01,2,1997,8,25,HQ01,237,34.04,21.9,26.923,75.5,5.873,.,27.19,25.73,26.421,.
AWE01,2,1997,8,26,HQ01,238,32.91,19.78,25.998,73.634,5.779,.,27.37,25.89,26.577,.
AWE01,2,1997,8,27,HQ01,239,33.53,20.97,26.854,69.515,5.712,.,27.34,25.83,26.653,.
AWE01,2,1997,8,28,HQ01,240,33.47,22.44,27.405,66.906,5.648,.,27.48,26.02,26.741,.
AWE01,2,1997,8,29,HQ01,241,32.48,24.02,27.909,67.847,3.887,.,27.52,26.41,26.853,.
AWE01,2,1997,8,30,HQ01,242,31.41,22.59,26.277,84.585,4.507,6.5,27.67,26.28,26.914,.
AWE01,2,1997,8,31,HQ01,243,30.65,21.78,25.48,91.388,4.25,.,27.78,26.28,26.993,.
AWE01,2,1997,9,1,HQ01,244,32.91,21.33,27.363,80.099,4.786,.,27.68,26.5,27.065,.
AWE01,2,1997,9,2,HQ01,245,30.93,22.45,25.736,83.608,3.625,.,27.63,26.8,27.213,.
AWE01,2,1997,9,3,HQ01,246,21.96,13.84,19.166,94.204,1.557,.,27.35,25.37,26.542,.
AWE01,2,1997,9,4,HQ01,247,24.56,10.19,17.407,78.378,5.908,.,26.08,24.12,25.019,.
AWE01,2,1997,9,5,HQ01,248,29.41,13.61,21.856,75.531,5.322,.,25.62,24,24.812,.
AWE01,2,1997,9,6,HQ01,249,31.82,20.14,25.378,76.136,5.143,.,26.29,24.55,25.322,.
AWE01,2,1997,9,7,HQ01,250,32.87,19.95,25.426,75.917,4.139,9.9,26.25,24.99,25.662,.
AWE01,2,1997,9,8,HQ01,251,31.63,18.33,24.74,82.942,5.16,10,26.61,25.17,25.792,.
AWE01,2,1997,9,9,HQ01,252,25.54,12.86,20.175,77.796,5.526,15.7,26.19,24.84,25.492,.
AWE01,2,1997,9,10,HQ01,253,25.01,8.37,16.848,78.02,5.619,.,25.42,23.64,24.401,.
AWE01,2,1997,9,11,HQ01,254,27.35,11.63,19.826,70.631,5.413,.,24.61,23.13,23.88,.
AWE01,2,1997,9,12,HQ01,255,25.84,17.32,21.305,69.58,2.536,3.8,24.41,23.16,23.785,.
AWE01,2,1997,9,13,HQ01,256,29.88,18.28,23.316,87.763,4.688,3.5,25.2,23.25,23.892,.
AWE01,2,1997,9,14,HQ01,257,28.68,17.45,22.554,90.063,4.793,.,25.46,23.93,24.635,.
AWE01,2,1997,9,15,HQ01,258,32.06,17.65,25.386,83.255,4.797,.,25.7,24.16,24.827,.
AWE01,2,1997,10,17,HQ01,290,21.35,7.77,13.761,62.222,4.503,0,18.19,17.03,17.517,7.23
AWE01,2,1997,10,18,HQ01,291,16.62,6.373,12.513,70.525,2.744,0,17.85,17.19,17.504,7.12
AWE01,2,1997,10,19,HQ01,292,13.53,3.725,8.4135,66.026,3.261,0,17.4,16.42,16.893,4.969
AWE01,2,1997,10,20,HQ01,293,13.65,0.721,7.6334,63.477,4.049,0,16.85,15.69,16.311,4.583
AWE01,2,1997,10,21,HQ01,294,16.04,6.508,10.629,49.915,2.414,0,16.51,15.75,16.107,7.34
AWE01,2,1997,10,22,HQ01,295,16.39,9.28,12.269,81.025,1.856,0,16.35,15.57,16.023,9.17
AWE01,2,1997,10,23,HQ01,296,14.46,8.61,11.939,91.529,0.908,0,16.55,15.98,16.286,5.607
AWE01,2,1997,10,24,HQ01,297,9.77,6.268,8.8225,96.496,0.29,0.2,16.51,15.46,16.084,12.92
AWE01,2,1997,10,25,HQ01,298,6.429,-3.425,1.4264,91.713,0.815,25.3,15.33,13.47,14.367,9.82
AWE01,2,1997,10,26,HQ01,299,9.79,-5.576,0.95721,78.015,2.89,10.5,13.44,11.98,12.529,5.115
AWE01,2,1997,10,27,HQ01,300,16.77,2.919,8.7396,66.089,4.022,0,12.66,11.54,12.117,7.27
AWE01,2,1997,10,28,HQ01,301,20.96,-1.161,9.1228,77.238,4.023,0,12.79,11.67,12.203,9.13
AWE01,2,1997,10,29,HQ01,302,20.19,9,13.93,84.098,2.513,0,13.81,12.68,13.111,7.38
AWE01,2,1997,10,30,HQ01,303,21.73,7.26,13.5,65.141,2.204,0,14.03,13.14,13.603,9.94
AWE01,2,1997,10,31,HQ01,304,16.88,4.269,9.8484,65.16,3.934,0,13.94,12.97,13.462,11.38
AWE01,2,1997,11,1,HQ01,305,11.37,6.748,8.7945,50.371,2.736,0,13.46,12.59,12.907,16.37
AWE01,2,1997,11,2,HQ01,306,10.73,0.135,6.0818,44.398,3.597,0.3,12.83,11.82,12.217,14.74
AWE01,2,1997,11,3,HQ01,307,16.49,-1.836,7.3739,60.991,2.138,0,12.21,11.32,11.695,6.871
AWE01,2,1997,11,4,HQ01,308,5.856,1.365,3.5485,87.413,0.637,0,12.11,11.19,11.573,8
AWE01,2,1997,11,5,HQ01,309,5.768,-2.632,2.4163,80.783,1.39,1,11.36,10.65,11.058,5.94
AWE01,2,1997,11,6,HQ01,310,6.661,-0.802,2.9878,89.538,1.187,0,10.99,10.39,10.708,4.889
AWE01,2,1997,11,7,HQ01,311,14.67,-1.494,6.1524,81.537,3.231,0,11.04,9.89,10.417,5.262
AWE01,2,1997,11,8,HQ01,312,5.761,1.885,4.241,89.133,0.446,0,11,10.66,10.795,7.15
AWE01,2,1997,11,9,HQ01,313,1.809,-7.1,-1.7481,69.77,3.075,1,10.73,9.66,10.141,6.432
AWE01,2,1997,11,10,HQ01,314,4.927,-8.64,-2.3846,71.155,2.715,0,9.85,8.33,8.8996,4.543
AWE01,2,1997,11,11,HQ01,315,4.842,-1.332,1.558,65.414,2.417,0,9.1,8.3,8.6629,4.73
AWE01,2,1997,11,12,HQ01,316,5.721,0.653,2.7249,77.959,0.908,0,9.36,8.72,9.0433,8.12
AWE01,2,1997,11,13,HQ01,317,1.856,-6.11,-2.1378,56.004,3.007,0,9.25,8.1,8.6371,9.64
AWE01,2,1997,11,14,HQ01,318,0.108,-7.86,-2.635,68.415,1.078,0,8.36,7.48,7.7829,9.46
AWE01,2,1997,11,15,HQ01,319,5.711,-11.03,-3.3093,65.731,3.496,0,7.44,6.315,6.8404,5.461
AWE01,2,1997,11,16,HQ01,320,10.02,-2.614,3.1679,57.729,3.268,0,7.12,6.104,6.5423,8.8
AWE01,2,1997,11,17,HQ01,321,15.25,-1.37,5.4053,61.663,3.312,0,7.64,6.381,6.958,5.833
AWE01,2,1997,11,18,HQ01,322,16.64,-2.518,6.4708,53.492,3.069,0,7.74,6.542,7.1789,5.129
AWE01,2,1997,11,19,HQ01,323,11.48,2.616,7.0947,71.385,1.451,0,8.29,7.41,7.8246,5.754
AWE01,2,1997,11,20,HQ01,324,3.3,-3.139,0.17962,97.938,0.923,0.3,8.33,7.54,7.8292,3.812
AWE01,2,1997,11,21,HQ01,325,9.53,-1.673,3.0523,79.085,3.02,0,7.99,7.4,7.7004,4.942
AWE01,2,1997,11,22,HQ01,326,12.13,-3.367,4.1441,72.493,2.95,0,8.1,7.02,7.5629,4.743
AWE01,2,1997,11,23,HQ01,327,16.19,0.722,8.9611,72.35,2.965,0,8.55,7.44,7.8292,6.206
AWE01,2,1997,11,24,HQ01,328,19.45,6.663,11.66,63.216,2.809,0,9.04,8.07,8.4892,6.844
AWE01,2,1997,11,25,HQ01,329,12.03,1.706,7.4712,56.365,2.42,0,9.16,8.54,8.8204,6.631
AWE01,2,1997,11,26,HQ01,330,15.66,8.2,12.131,66.912,0.983,0,9.6,8.69,8.9796,8.8
AWE01,2,1997,11,27,HQ01,331,15.49,9.38,11.72,98.8,0.444,0.5,10.34,9.53,9.9696,5.833
AWE01,2,1997,11,28,HQ01,332,10.37,4.557,7.0878,100.6,0.309,13.2,10.43,10.17,10.324,5.9
AWE01,2,1997,11,29,HQ01,333,10.07,-0.574,4.9947,78.741,2.917,7.7,10.16,9.61,9.8846,6.658
AWE01,2,1997,11,30,HQ01,334,3.64,-3.148,1.3859,85.4,0.626,2.8,9.87,8.3,8.7946,5.727
AWE01,2,1997,12,1,HQ01,335,4.564,1.982,3.3722,94.75,0.385,0,8.54,8.03,8.2992,3.745
AWE01,2,1997,12,2,HQ01,336,0.379,-3.673,-1.0832,95.696,0.318,8.1,8.5,7.58,8.0567,5.94
AWE01,2,1997,12,3,HQ01,337,2.077,-6.1,-1.9415,78.195,2.54,5.5,7.55,6.683,7.0813,12.06
AWE01,2,1997,12,4,HQ01,338,-2.928,-8.22,-5.5678,73.777,2.651,0,0.491,5.109,5.7643,8.61
AWE01,2,1997,12,5,HQ01,339,2.13,-9.33,-4.7716,77.718,3.013,0,0.326,4.251,4.8226,6.804
AWE01,2,1997,12,6,HQ01,340,1.159,-7.76,-2.3318,85.383,0.491,0,0.622,3.919,4.3367,6.991
AWE01,2,1997,12,7,HQ01,341,1.563,-1.038,0.2515,99.467,0.876,5,0.308,3.888,4.0802,2.216
AWE01,2,1997,12,8,HQ01,342,0.761,-1.977,-0.40004,98.346,0.724,3.5,0.584,4.128,4.3534,5.913
AWE01,2,1997,12,9,HQ01,343,-0.3,-2.49,-1.4292,87.013,0.96,2.5,0.709,4.366,4.561,7.35
AWE01,2,1997,12,10,HQ01,344,-0.47,-3.881,-2.2755,82.817,1.9,0,0.967,4.49,4.7777,6.299
AWE01,2,1997,12,11,HQ01,345,-0.858,-5.237,-3.8216,78.656,2.594,0,0.045,4.625,4.8578,4.916
AWE01,2,1997,12,12,HQ01,346,6.373,-8.65,-1.9955,76.706,2.833,0,0.956,4.622,4.7905,3.998
AWE01,2,1997,12,13,HQ01,347,7.83,-7.2,-0.02313,79.651,2.779,0,0.814,4.224,4.551,3.745
AWE01,2,1997,12,14,HQ01,348,12.55,1.906,6.4934,60.796,2.795,0,0.948,4.148,4.5318,7.7
AWE01,2,1997,12,15,HQ01,349,11.31,-1.845,3.5398,70.74,2.773,0,0.948,4.463,4.7518,5.528
AWE01,2,1997,12,16,HQ01,350,12.11,-4.987,3.9002,74.099,2.502,0,0.051,3.931,4.4663,7.82
AWE01,2,1997,12,17,HQ01,351,14.77,3.101,7.4848,63.549,2.49,0,0.397,4.651,4.9186,6.937
AWE01,2,1997,12,18,HQ01,352,10.32,-0.129,4.1992,80.42,2.177,0,0.427,4.722,5.117,6.299
AWE01,2,1997,12,19,HQ01,353,1.725,-3.519,-0.05658,81.741,1.134,0,0.434,4.982,5.1728,6.113
AWE01,2,1997,12,20,HQ01,354,0.174,-3.738,-1.2737,95.838,0.287,0,0.045,4.033,4.4772,6.725
AWE01,2,1997,12,21,HQ01,355,1.746,-0.1,0.66446,98.408,0.707,6,4.68,4.023,4.3468,3.985
AWE01,2,1997,12,22,HQ01,356,1.339,0.146,0.89729,96.546,0.303,3.2,0.899,4.487,4.6696,5.448
AWE01,2,1997,12,23,HQ01,357,1.347,-0.3,0.33054,99.292,0.752,3,0.871,4.281,4.5924,7.19
AWE01,2,1997,12,24,HQ01,358,0.676,-1.379,-0.268,92.021,0.885,19.8,0.423,4.12,4.2786,4.65
AWE01,2,1997,12,25,HQ01,359,2.037,-6.099,-2.2483,84.455,2.773,0,0.254,3.765,4.081,6.166
AWE01,2,1997,12,26,HQ01,360,7.57,-6.177,-0.46892,81.351,2.711,0,0.034,3.365,3.579,6.565
AWE01,2,1997,12,27,HQ01,361,2.059,-0.877,1.1264,82.442,0.432,0,0.652,3.281,3.4448,8.85
AWE01,2,1997,12,28,HQ01,362,5.024,-4.237,-0.16321,75.528,2.269,0,0.709,3.063,3.395,9.45
AWE01,2,1997,12,29,HQ01,363,9.35,-4.889,2.1321,71.788,2.247,0,0.681,3.13,3.3735,16.43
AWE01,2,1997,12,30,HQ01,364,9.8,-3.948,2.7956,68.23,2.615,0,0.538,2.911,3.197,8.04
AWE01,2,1998,1,1,HQ01,1,11.9,4.134,7.709,59.837,2.823,0,4.17,3.15,3.5737,11.49
AWE01,2,1998,1,2,HQ01,2,17.56,8.63,13.188,78.073,1.671,0,6.079,4.214,5.0169,11.92
AWE01,2,1998,1,3,HQ01,3,14.34,-4.907,3.1707,91.771,0.284,0,6.605,5.983,6.3384,7.6
AWE01,2,1998,1,4,HQ01,4,-2.195,-5.46,-3.5738,93.129,0.642,12.6,5.808,4.48,5.053,5.461
AWE01,2,1998,1,5,HQ01,5,0.231,-2.357,-0.82433,100.32,0.681,1.8,4.585,4.071,4.311,2.442
AWE01,2,1998,1,6,HQ01,6,0.477,-0.261,0.16646,94.054,0.452,0,4.311,3.909,4.1088,5.953
AWE01,2,1998,1,7,HQ01,7,-0.356,-2.575,-1.3118,92.342,0.495,0,4.147,3.652,3.9114,6.658
AWE01,2,1998,1,8,HQ01,8,-0.384,-3.252,-1.7291,99.042,0.511,0,3.871,3.482,3.7319,6.219
AWE01,2,1998,1,9,HQ01,9,-3.032,-11.57,-5.6173,84.98,1.094,0,3.709,3.287,3.548,7.14
AWE01,2,1998,1,10,HQ01,10,-3.356,-14.55,-8.1166,67.8,2.821,0,3.328,2.787,3.0523,4.69
AWE01,2,1998,1,11,HQ01,11,-2.47,-6.012,-4.2564,76.777,0.643,0,2.828,2.333,2.6456,4.49
AWE01,2,1998,1,12,HQ01,12,-2.794,-12.21,-5.697,90.417,0.56,0,2.579,2.202,2.431,6.392
AWE01,2,1998,1,13,HQ01,13,-4.543,-14.72,-9.2535,67.103,2.73,0,2.632,2.143,2.376,5.647
AWE01,2,1998,1,14,HQ01,14,-1.825,-7.79,-3.7309,95.521,0.625,0.2,2.456,2.01,2.2419,4.663
AWE01,2,1998,1,15,HQ01,15,-1.36,-10.34,-5.154,97.358,1.342,0,2.36,1.996,2.1419,4.583
AWE01,2,1998,1,16,HQ01,16,2.75,-3.299,-0.94242,96.338,0.802,1.6,2.257,1.877,2.0638,5.434
AWE01,2,1998,1,17,HQ01,17,10.04,-4.861,0.88183,79.816,2.453,0,2.249,1.783,2.0446,6.365
AWE01,2,1998,1,18,HQ01,18,-1.634,-10.08,-4.7898,88.071,1.846,1.3,2.171,1.811,1.9728,6.06
AWE01,2,1998,1,19,HQ01,19,1.367,-11.59,-3.9914,86.738,1.33,0,2.192,1.777,1.9783,6.565
AWE01,2,1998,1,20,HQ01,20,4.223,-2.709,1.334,87.213,0.247,0,2.04,1.764,1.9258,8.48
AWE01,2,1998,1,21,HQ01,21,-1.162,-4.552,-3.1435,80.45,0.862,0,2.068,1.775,1.9142,8.87
AWE01,2,1998,1,22,HQ01,22,-2.346,-7.28,-4.7279,82.538,1.115,0,2.022,1.718,1.9063,4.796
AWE01,2,1998,1,23,HQ01,23,4.579,-7.8,-1.7513,82.166,3.074,0,2.126,1.715,1.8678,6.299
AWE01,2,1998,1,24,HQ01,24,3.233,-9.63,-2.6135,71.898,2.549,0,2.047,1.689,1.856,6.099
AWE01,2,1998,1,25,HQ01,25,9.47,-0.28,3.7504,72.43,2.59,0,1.88,1.442,1.7213,6.751
AWE01,2,1998,1,26,HQ01,26,12.2,-3.633,2.7014,84.426,3.42,0,2.022,1.407,1.6708,4.144
AWE01,2,1998,1,27,HQ01,27,14.42,-1.009,5.7404,71.876,3.201,0,1.915,1.461,1.7308,8.63
AWE01,2,1998,1,28,HQ01,28,14.32,0.97,7.3367,70.59,3.499,0,2.446,1.546,1.8822,6.871
AWE01,2,1998,1,29,HQ01,29,11.74,-0.27,4.1175,77.288,3.598,0,3.092,2.142,2.5393,4.038
AWE01,2,1998,1,30,HQ01,30,15.63,-0.506,6.9942,64.501,3.546,0,3.499,2.403,2.8906,6.073
AWE01,2,1998,1,31,HQ01,31,10.85,5.148,7.6512,79.688,0.93,10.7,4.214,3.289,3.6238,7.26
AWE01,2,1998,2,1,HQ01,32,7.19,-1.853,2.8876,92.567,0.899,4.7,4.815,4.367,4.5783,7.74
AWE01,2,1998,2,2,HQ01,33,4.319,-1.275,0.96,97.6,1.045,0,4.71,3.869,4.2898,5.262
AWE01,2,1998,2,3,HQ01,34,0.988,-1.616,-0.09042,93.383,0.797,0,4.625,3.939,4.2536,5.142
AWE01,2,1998,2,4,HQ01,35,-2.356,-6.821,-4.7427,91.15,1.263,0,4.204,3.159,3.671,4.424
AWE01,2,1998,2,5,HQ01,36,4.454,-7.16,-1.0765,78.213,3.147,0,3.349,2.722,3.04,4.769
AWE01,2,1998,2,6,HQ01,37,6.816,-5.604,-0.28083,70.312,2.929,0,3.292,2.713,3.023,4.876
AWE01,2,1998,2,7,HQ01,38,10.58,-5.535,1.2757,55.557,4.083,0,3.253,2.506,2.8746,3.533
AWE01,2,1998,2,8,HQ01,39,12.77,-6.527,2.8915,58.099,3.931,0,3.13,2.477,2.8591,5.022
AWE01,2,1998,2,9,HQ01,40,9.12,4.395,6.1535,70.113,0.827,8,4.014,2.959,3.3479,7.03
AWE01,2,1998,2,10,HQ01,41,5.408,1.811,4.0526,96.725,0.335,0.3,4.472,3.854,4.2068,7.43
AWE01,2,1998,2,11,HQ01,42,3.641,0.298,1.8285,83.925,0.821,0,4.548,3.871,4.2033,9.21
AWE01,2,1998,2,12,HQ01,43,8.24,-2.109,2.1273,74.103,3.753,0,4.672,3.775,4.1417,4.996
AWE01,2,1998,2,13,HQ01,44,14.4,-0.507,5.1743,73.513,3.493,0,4.816,3.806,4.3245,4.636
AWE01,2,1998,2,14,HQ01,45,13.2,0.628,6.3321,81.755,2.885,0,5.569,4.433,4.7988,7.58
AWE01,2,1998,2,15,HQ01,46,11.19,4.577,8.3552,76.189,1.649,1.2,6.214,5.34,5.6643,8.88
